index,loss
444000,2.99856948852539
445000,3.0275282859802246
446000,3.0563230514526367
447000,3.034214973449707
448000,3.0312962532043457
449000,3.0383007526397705
450000,3.035142660140991
451000,3.050471782684326
452000,3.029719114303589
453000,3.020068645477295
454000,3.0367178916931152
455000,2.9815258979797363
456000,3.008472681045532
457000,3.0163173675537114
458000,3.057570457458496
459000,3.0620021820068364
460000,3.0451529026031494
461000,2.9853549003601074
462000,3.0153725147247314
463000,3.046570301055908
464000,3.010974407196045
465000,3.0381059646606445
466000,3.04323673248291
467000,3.040714263916016
468000,3.0308218002319336
469000,3.017005443572998
470000,3.033540964126587
471000,3.026581287384033
472000,3.0179731845855717
473000,3.00649094581604
474000,3.00713849067688
475000,3.032310009002685
476000,2.9973039627075195
477000,3.031413078308105
478000,2.994450807571411
479000,3.0080881118774414
480000,2.9987480640411377
481000,3.0047838687896733
482000,3.0285935401916504
483000,2.9950311183929443
484000,2.990309715270996
485000,2.951268196105957
486000,2.9804482460021973
487000,2.9738993644714355
488000,2.987420558929444
489000,2.9999926090240483
490000,2.9674065113067627
491000,2.9647388458251958
492000,2.971095323562622
493000,2.978125095367432
494000,2.9589831829071045
495000,2.960479736328125
496000,2.9393432140350337
497000,2.953094482421875
498000,2.952643394470215
499000,2.9560256004333496
500000,2.98225736618042
501000,2.97257924079895
502000,2.9295332431793213
503000,2.920261859893799
504000,2.9322242736816406
505000,2.9294509887695312
506000,2.951813220977783
507000,2.967570781707764
508000,2.9351592063903813
509000,2.93189001083374
510000,2.9409613609313965
511000,2.9290366172790527
512000,2.967167377471924
513000,2.970365047454834
514000,2.9189176559448238
515000,2.95166015625
516000,2.9281830787658687
517000,2.94195294380188
518000,2.9417214393615723
519000,2.9402596950531006
520000,2.9303231239318848
521000,2.9579458236694336
522000,2.908911943435669
523000,2.928985118865967
524000,2.939150094985962
525000,2.926385402679444
526000,2.9470109939575195
527000,2.9511706829071045
528000,2.9441008567810063
529000,2.9568605422973637
530000,2.9451901912689213
531000,2.915332317352295
532000,2.9693193435668945
533000,2.9432713985443115
534000,2.95540714263916
535000,2.92849063873291
536000,2.9621753692626958
537000,2.946619987487793
538000,2.951695680618286
539000,2.9845004081726074
540000,2.936110496520996
541000,2.910667181015014
542000,2.9115526676177983
543000,2.978823184967041
544000,2.9284167289733887
545000,2.93269157409668
546000,2.916445255279541
547000,2.8972420692443848
548000,2.9109096527099614
549000,2.9267749786376958
550000,2.9329073429107666
551000,2.88283371925354
552000,2.910149097442627
553000,2.9443283081054688
554000,2.938499927520752
555000,2.896307945251465
556000,2.8839540481567383
557000,2.915440082550049
558000,2.9061968326568604
559000,2.9079494476318364
560000,2.90351676940918
561000,2.9070539474487305
562000,2.897456169128418
563000,2.90305757522583
564000,2.901063680648804
565000,2.880094289779663
566000,2.8453755378723145
567000,2.8667879104614262
568000,2.929287433624268
569000,2.8615627288818364
570000,2.8579697608947754
571000,2.8642354011535645
572000,2.88773250579834
573000,2.888214111328125
574000,2.8690199851989746
575000,2.8679089546203613
576000,2.8654384613037114
577000,2.9269194602966313
578000,2.904379844665528
579000,2.853233337402344
580000,2.8953948020935063
581000,2.8558502197265625
582000,2.8451647758483887
583000,2.63539457321167
584000,2.8569374084472656
585000,2.860114097595215
586000,2.8384313583374023
587000,2.8977713584899902
588000,2.85628080368042
589000,2.8996832370758057
590000,2.841233968734741
591000,2.864607334136963
592000,2.8748106956481934
593000,2.8265175819396973
594000,2.873388290405273
595000,2.8651137351989746
596000,2.8789577484130864
597000,2.8664653301239014
598000,2.875529766082764
599000,2.8619744777679443
600000,2.872279644012451
601000,2.8712368011474614
602000,2.8609421253204346
603000,2.793848752975464
604000,2.845069408416748
605000,2.8459186553955083
606000,2.8610739707946777
607000,2.798827171325684
608000,2.8219380378723145
609000,2.811246395111084
610000,2.7957777976989746
611000,2.8547725677490234
612000,2.7738146781921387
613000,2.8245604038238525
614000,2.7988200187683105
615000,2.8058133125305176
616000,2.8431053161621094
617000,2.8362522125244136
618000,2.8446192741394043
619000,2.8098068237304688
620000,2.8010382652282715
621000,2.8296377658843994
622000,2.81935977935791
623000,2.808790683746338
624000,2.8201260566711426
625000,2.835988521575928
626000,2.807149887084961
627000,2.8069663047790527
628000,2.763484477996826
629000,2.787360668182373
630000,2.8113279342651367
631000,2.7991490364074707
632000,2.81921648979187
633000,2.7509169578552246
634000,2.783442974090576
635000,2.7666800022125244
636000,2.7567033767700195
637000,2.77323317527771
638000,2.773632526397705
639000,2.775130271911621
640000,2.796380519866944
641000,2.751616954803467
642000,2.7916712760925293
643000,2.7703239917755127
644000,2.789214611053467
645000,2.7707200050354004
646000,2.745265007019043
647000,2.79695725440979
648000,2.7852704524993896
649000,2.8103256225585938
650000,2.77673077583313
651000,2.768774509429932
652000,2.795897960662842
653000,2.8163092136383057
654000,2.7656939029693604
655000,2.7264223098754883
656000,2.745009183883667
657000,2.7573859691619877
658000,2.770745277404785
659000,2.743800401687622
660000,2.4192066192626958
661000,2.726937770843506
662000,2.7611947059631348
663000,2.7170486450195312
664000,2.700692176818848
665000,2.7544665336608887
666000,2.74674654006958
667000,2.7335991859436035
668000,2.754885673522949
669000,2.7370412349700928
670000,2.7752819061279297
671000,2.756136894226074
672000,2.712148904800415
673000,2.7295918464660645
674000,2.718194961547852
675000,2.692629337310791
676000,2.6981220245361333
677000,2.711662769317627
678000,2.7209510803222656
679000,2.7210009098052983
680000,2.7032291889190674
681000,2.65492582321167
682000,2.723010301589966
683000,2.7177197933197017
684000,2.7129383087158203
685000,2.744910717010498
686000,2.679451704025269
687000,2.7360100746154785
688000,2.756765842437744
689000,2.7218637466430664
690000,2.697871208190918
691000,2.711189746856689
692000,2.730767250061035
693000,2.716870069503784
694000,2.667901992797852
695000,2.736447334289551
696000,2.7488036155700684
697000,2.735532283782959
698000,2.7237114906311035
699000,2.6787850856781006
700000,2.662999629974365
701000,2.726907253265381
702000,2.714794158935547
703000,2.738730430603028
704000,2.653801918029785
705000,2.660714626312256
706000,2.452134132385254
707000,2.6531662940979004
708000,2.675209283828736
709000,2.6788218021392822
710000,2.466780662536621
711000,2.7111730575561523
712000,2.6521191596984863
713000,2.680605411529541
714000,2.7501792907714844
715000,2.7135915756225586
716000,2.6695680618286133
717000,2.6006321907043457
718000,2.7029104232788086
719000,2.6908650398254395
720000,2.6860806941986084
721000,2.6800971031188965
722000,2.6595299243927
723000,2.67924165725708
724000,2.6638312339782715
725000,2.664233684539795
726000,2.655004978179932
727000,2.6615769863128658
728000,2.648637294769287
729000,2.361619472503662
730000,2.690498352050781
731000,2.633718013763428
732000,2.668557643890381
733000,2.662459373474121
734000,2.6455464363098145
735000,2.6537034511566158
736000,2.714792251586914
737000,2.71340560913086
738000,2.634750366210937
739000,2.636664867401123
740000,2.6027119159698486
741000,2.621551513671875
742000,2.625284194946289
743000,2.666830062866211
744000,2.712131977081299
745000,2.687793731689453
746000,2.623333692550659
747000,2.6241517066955566
748000,2.6293506622314453
749000,2.6720027923583984
750000,2.6482701301574707
751000,2.6401851177215576
752000,2.626382112503052
753000,2.6212565898895264
754000,2.6649837493896484
755000,2.6295742988586426
756000,2.6684885025024414
757000,2.6316466331481934
758000,2.644251108169556
759000,2.681893110275269
760000,2.6086888313293457
761000,2.627469539642334
762000,2.6359214782714844
763000,2.6829204559326167
764000,2.6579408645629883
765000,2.6778850555419917
766000,2.646675109863281
767000,2.639871597290039
768000,2.634732246398926
769000,2.652272701263428
770000,2.6400866508483887
771000,2.6558818817138667
772000,2.591404914855957
773000,2.6500444412231445
774000,2.629834651947021
775000,2.607447624206543
776000,2.624197244644165
777000,2.6989002227783203
778000,2.6041884422302246
779000,2.6284122467041016
780000,2.7010886669158936
781000,2.6235122680664062
782000,2.6395528316497803
783000,2.6679391860961914
784000,2.613210678100586
785000,2.5556387901306152
786000,2.606358766555786
787000,2.6313180923461914
788000,2.6189370155334477
789000,2.6379985809326167
790000,2.6444838047027592
791000,2.581441879272461
792000,2.670032024383545
793000,2.5465896129608154
794000,2.639190673828125
795000,2.6499838829040527
796000,2.612080335617065
797000,2.617774486541748
798000,2.665050506591797
799000,2.58852767944336
800000,2.5887937545776367
801000,2.601137638092041
802000,2.614269733428955
803000,2.629927635192871
804000,2.578330516815185
805000,2.5500195026397705
806000,2.653769016265869
807000,2.594132900238037
808000,2.6873741149902344
809000,2.5987048149108887
810000,2.6160154342651367
811000,2.6451706886291504
812000,2.6561813354492188
813000,2.580383777618408
814000,2.6482861042022705
815000,2.591334819793701
816000,2.589926719665528
817000,2.6263558864593506
818000,2.656028509140014
819000,2.577585458755493
820000,2.558450937271118
821000,2.626953125
822000,2.633973836898804
823000,2.4398508071899414
824000,2.683558225631714
825000,2.652813673019409
826000,2.6578295230865483
827000,2.633671283721924
828000,2.558944702148437
829000,2.6227169036865234
830000,2.55264663696289
831000,2.39040207862854
832000,2.6615736484527592
833000,2.595580577850342
834000,2.578730583190918
835000,2.5957422256469727
836000,2.585409879684448
837000,2.620382785797119
838000,2.612020254135132
839000,2.608813524246216
840000,2.6663551330566406
841000,2.646998882293701
842000,2.650918960571289
843000,2.5588998794555664
844000,2.4469380378723145
845000,2.5384016036987305
846000,2.547055959701538
847000,2.6564807891845703
848000,2.6070446968078613
849000,2.5865721702575684
850000,2.537317276000977
851000,2.585335254669189
852000,2.677275896072388
853000,2.5695695877075195
854000,2.621290683746338
855000,2.6169707775115967
856000,2.593193531036377
857000,2.593759298324585
858000,2.6700124740600586
859000,2.5602736473083496
860000,2.521829128265381
861000,2.5880048274993896
862000,2.63813591003418
863000,2.571249723434448
864000,2.596234083175659
865000,2.659973621368408
866000,2.5575237274169917
867000,2.6170666217803955
868000,2.6191182136535645
869000,2.566969871520996
870000,2.6512246131896973
871000,2.6007063388824463
872000,2.5996692180633545
873000,2.5257937908172607
874000,2.568522930145264
875000,2.6386451721191406
876000,2.5680859088897705
877000,2.5457406044006348
878000,2.566920757293701
879000,2.7012434005737305
880000,2.613825798034668
881000,2.5384743213653564
882000,2.6700031757354736
883000,2.613816022872925
884000,2.543149471282959
885000,2.595001220703125
886000,2.6483805179595947
887000,2.512028694152832
888000,2.6778934001922607
889000,2.4997577667236333
890000,2.540241241455078
891000,2.5741262435913086
892000,2.5307421684265137
893000,2.654266119003296
894000,2.502247810363769
895000,2.5921344757080083
896000,2.6012120246887207
897000,2.52347469329834
898000,2.5562777519226074
899000,2.3995435237884517
900000,2.6314640045166016
901000,2.5489463806152344
902000,2.599994421005249
903000,2.623362302780152
904000,2.436607360839844
905000,2.4786627292633057
906000,2.605700969696045
907000,2.547877788543701
908000,2.5683093070983887
909000,2.5564403533935547
910000,2.543978214263916
911000,2.555966854095459
912000,2.5150630474090576
913000,2.575259208679199
914000,2.601873874664306
915000,2.491117000579834
916000,2.5959019660949707
917000,2.505174160003662
918000,2.5570828914642334
919000,2.57986068725586
920000,2.5665276050567627
921000,2.6240403652191158
922000,2.519123077392578
923000,2.450645923614502
924000,2.466937303543091
925000,2.568824291229248
926000,2.668677568435669
927000,2.619182586669922
928000,2.5250873565673833
929000,2.561217784881592
930000,2.6074907779693604
931000,2.5460739135742188
932000,2.6500840187072754
933000,2.564091682434082
934000,2.6198043823242188
935000,2.560146808624268
936000,2.643944263458252
937000,2.512645483016968
938000,2.477487087249756
939000,2.484973430633545
940000,2.599441766738892
941000,2.5783286094665527
942000,2.510064125061035
943000,2.68233060836792
944000,2.6506991386413574
945000,2.5326061248779297
946000,2.5770094394683842
947000,2.5393319129943848
948000,2.6216049194335938
949000,2.5840883255004883
950000,2.5762038230896
951000,2.6315269470214844
952000,2.5490093231201167
953000,2.5647339820861816
954000,2.6202733516693115
955000,2.6264610290527344
956000,2.6340699195861816
957000,2.508553981781006
958000,2.6416964530944824
959000,2.623676300048828
960000,2.593204498291016
961000,2.554842948913574
962000,2.579752922058105
963000,2.635340929031372
964000,2.5157251358032227
965000,2.5858640670776367
966000,2.556166887283325
967000,2.594325065612793
968000,2.5941426753997803
969000,2.6364514827728267
970000,2.517504930496216
971000,2.661726713180542
972000,2.65091323852539
973000,2.5346498489379883
974000,2.535865306854248
975000,2.471912384033203
976000,2.672762393951416
977000,2.5950660705566406
978000,2.501004695892334
979000,2.4736478328704834
980000,2.6635096073150635
981000,2.560293674468994
982000,2.593363046646118
983000,2.6327223777771
984000,2.563967227935791
985000,2.6300647258758545
986000,2.6054370403289795
987000,2.656264543533325
988000,2.6259665489196777
989000,2.5843544006347656
990000,2.6705899238586426
991000,2.5799431800842285
992000,2.5525436401367188
993000,2.624312400817871
994000,2.6267073154449463
995000,2.557440757751465
996000,2.6430439949035645
997000,2.5827465057373047
998000,2.6182165145874023
999000,2.6223154067993164
1000000,2.5974786281585693
1001000,2.540134191513061
1002000,2.503058433532715
1003000,2.6231365203857417
1004000,2.5614454746246342
1005000,2.520763397216797
1006000,2.541029453277588
1007000,2.588977813720703
1008000,2.488521099090576
1009000,2.598385572433472
1010000,2.6343302726745605
1011000,2.610116004943848
1012000,2.3787941932678223
1013000,2.67476749420166
1014000,2.5177078247070312
1015000,2.6207821369171143
1016000,2.6504225730896
1017000,2.587854623794556
1018000,2.6332736015319824
1019000,2.548844337463379
1020000,2.6771721839904785
1021000,2.618830680847168
1022000,2.6021742820739746
1023000,2.485487461090088
1024000,2.604727268218994
1025000,2.5521526336669917
1026000,2.576773405075073
1027000,2.5210552215576167
1028000,2.585381269454956
1029000,2.678694248199463
1030000,2.5385353565216064
1031000,2.6895980834960938
1032000,2.537322521209717
1033000,2.632589817047119
1034000,2.468018054962158
1035000,2.549202919006348
1036000,2.650796413421631
1037000,2.5920639038085938
1038000,2.517421245574951
1039000,2.545064687728882
1040000,2.560132503509521
1041000,2.527804374694824
1042000,2.6019227504730225
1043000,2.468678474426269
1044000,2.490151643753052
1045000,2.622399091720581
1046000,2.650641441345215
1047000,2.4872150421142583
1048000,2.5419697761535645
1049000,2.498753547668457
1050000,2.55384373664856
1051000,2.5167162418365483
1052000,2.7168078422546387
1053000,2.706997394561768
1054000,2.549851417541504
1055000,2.5674898624420166
1056000,2.6476023197174072
1057000,2.6157445907592773
1058000,2.6026854515075684
1059000,2.563881158828736
1060000,2.634020566940308
1061000,2.585632085800171
1062000,2.641244411468506
1063000,2.6872360706329346
1064000,2.522214651107788
1065000,2.5709819793701167
1066000,2.4974205493927
1067000,2.617726802825928
1068000,2.6276330947875977
1069000,2.683665990829468
1070000,2.595252990722656
1071000,2.4056692123413086
1072000,2.5108802318573
1073000,2.504460334777832
1074000,2.6211013793945312
1075000,2.6222329139709477
1076000,2.561207056045532
1077000,2.5577845573425293
1078000,2.559032440185547
1079000,2.468442440032959
1080000,2.5500383377075195
1081000,2.547185182571411
1082000,2.5542197227478027
1083000,2.526439666748047
1084000,2.5676898956298833
1085000,2.579807043075561
1086000,2.4553046226501465
1087000,2.5847439765930176
1088000,2.527266502380371
1089000,2.5544590950012207
1090000,2.5902507305145264
1091000,2.5816149711608887
1092000,2.6323647499084477
1093000,2.5631866455078125
1094000,2.624918937683105
1095000,2.534290313720703
1096000,2.6070098876953125
1097000,2.4979784488677983
1098000,2.4686741828918457
1099000,2.4926533699035645
1100000,2.467784881591797
1101000,2.600770235061645
1102000,2.5768144130706787
1103000,2.6004984378814697
1104000,2.5469424724578857
1105000,2.495501041412353
1106000,2.4667086601257324
1107000,2.537930488586426
1108000,2.463672399520874
1109000,2.57478141784668
1110000,2.604641914367676
1111000,2.43269419670105
1112000,2.527703762054444
1113000,2.52734899520874
1114000,2.523514747619629
1115000,2.5476465225219727
1116000,2.6057374477386475
1117000,2.523110628128052
1118000,2.5856964588165283
1119000,2.4036695957183842
1120000,2.5203957557678223
1121000,2.5440661907196045
1122000,2.5491180419921875
1123000,2.388537645339966
1124000,2.569516658782959
1125000,2.509108781814575
1126000,2.491106986999512
1127000,2.443385601043701
1128000,2.5920844078063965
1129000,2.4858274459838867
1130000,2.5043864250183105
1131000,2.5254573822021484
1132000,2.434653043746948
1133000,2.5195553302764893
1134000,2.590273857116699
1135000,2.506031990051269
1136000,2.5575358867645264
1137000,2.460939884185791
1138000,2.561230182647705
1139000,2.3936080932617188
1140000,2.525958299636841
1141000,2.547451496124268
1142000,2.5607447624206543
1143000,2.5032665729522705
1144000,2.509054183959961
1145000,2.51975154876709
1146000,2.535928964614868
1147000,2.5283002853393555
1148000,2.6098365783691406
1149000,2.695713996887207
1150000,2.4693307876586914
1151000,2.4911365509033203
1152000,2.654296398162842
1153000,2.5090603828430176
1154000,2.6254119873046875
1155000,2.564669370651245
1156000,2.445676326751709
1157000,2.505402088165283
1158000,2.506375312805176
1159000,2.4392991065979004
1160000,2.5696284770965576
1161000,2.533215045928955
1162000,2.585628032684326
1163000,2.518239974975586
1164000,2.5596089363098145
1165000,2.5705294609069824
1166000,2.5946063995361333
1167000,2.591214179992676
1168000,2.5840096473693848
1169000,2.5586438179016118
1170000,2.512918472290039
1171000,2.45067834854126
1172000,2.5154073238372803
1173000,2.5050201416015625
1174000,2.5227558612823486
1175000,2.4073772430419917
1176000,2.5213086605072017
1177000,2.5446252822875977
1178000,2.482278347015381
1179000,2.4599642753601074
1180000,2.613820552825928
1181000,2.52924919128418
1182000,2.681912422180176
1183000,2.5978078842163086
1184000,2.566031217575073
1185000,2.5012013912200928
1186000,2.555914640426636
1187000,2.465595006942749
1188000,2.5252909660339355
1189000,2.491419553756714
1190000,2.5865285396575928
1191000,2.598265647888184
1192000,2.533015489578247
1193000,2.581223964691162
1194000,2.489487648010254
1195000,2.5927448272705083
1196000,2.6125802993774414
1197000,2.4640393257141118
1198000,2.596313714981079
1199000,2.6090245246887207
1200000,2.606513023376465
1201000,2.442044973373413
1202000,2.4877021312713623
1203000,2.5702691078186035
1204000,2.5963635444641118
1205000,2.541465759277344
1206000,2.614105701446533
1207000,2.539792060852051
1208000,2.522971868515014
1209000,2.552042245864868
1210000,2.492870092391968
1211000,2.459966897964477
1212000,2.5677509307861333
1213000,2.474123954772949
1214000,2.481189727783203
1215000,2.582102537155152
1216000,2.4613726139068604
1217000,2.521465301513672
1218000,2.6217496395111084
1219000,2.5357508659362797
